order_id,customer_id,order_date,total_amount,discount_amount,shipping_cost,order_status,payment_method
1,1482,2024-03-06,50.7,4.64,6.23,Shipped,Credit Card
2,4741,2024-11-19,4431.78,0.0,0.0,Completed,Google Pay
3,4327,2024-10-05,40.47,0.0,6.81,Completed,Credit Card
4,4939,2025-08-05,4553.56,336.92,0.0,Completed,Debit Card
5,4542,2024-11-15,4656.98,0.0,0.0,Completed,Credit Card
6,1738,2024-09-20,669.18,0.0,0.0,Shipped,Debit Card
7,3582,2023-11-10,3732.17,296.66,0.0,Processing,Google Pay
8,2695,2024-09-06,816.86,9.55,0.0,Processing,PayPal
9,2502,2025-09-09,1227.8,0.0,0.0,Completed,Credit Card
10,3138,2023-11-09,427.31,5.98,0.0,Completed,Debit Card
11,2621,2024-03-14,6601.16,586.06,0.0,Delivered,Apple Pay
12,726,2024-05-25,5277.01,0.0,0.0,Shipped,Apple Pay
13,784,2025-03-01,2407.32,0.0,0.0,Completed,Debit Card
14,194,2025-08-03,1192.11,0.0,0.0,Delivered,PayPal
15,4734,2025-01-01,1658.78,173.84,0.0,Completed,Credit Card
16,2718,2024-03-02,974.26,0.0,0.0,Completed,Debit Card
17,2235,2024-06-13,1592.1,134.26,0.0,Completed,Google Pay
18,1117,2025-08-12,512.37,0.0,0.0,Completed,PayPal
19,4838,2025-03-10,341.96,0.0,0.0,Completed,Credit Card
20,4542,2025-02-17,489.79,0.0,0.0,Completed,Debit Card
21,1114,2024-10-19,559.08,0.0,0.0,Completed,Google Pay
22,724,2025-02-26,624.96,0.0,0.0,Completed,Google Pay
23,4815,2024-12-13,240.86,0.0,0.0,Completed,Debit Card
24,3063,2023-11-21,508.99,0.0,0.0,Processing,PayPal
25,3459,2025-08-26,2616.35,253.81,0.0,Completed,PayPal
26,4431,2023-10-30,1147.24,0.0,0.0,Cancelled,PayPal
27,1398,2025-08-26,2327.96,18.75,0.0,Completed,Google Pay
28,782,2024-06-14,361.77,0.0,0.0,Shipped,Google Pay
29,688,2025-05-17,4993.81,196.7,0.0,Completed,Credit Card
30,2466,2025-06-15,1582.12,42.14,0.0,Completed,Debit Card
31,703,2024-04-20,2747.65,0.0,0.0,Completed,PayPal
32,192,2024-11-08,1081.05,0.0,0.0,Completed,Google Pay
33,1923,2025-08-13,2609.66,50.62,0.0,Completed,Google Pay
34,1697,2025-05-08,1499.67,10.35,0.0,Completed,Credit Card
35,2061,2025-05-11,767.91,72.3,0.0,Completed,Google Pay
36,1842,2024-01-30,665.5,0.0,0.0,Returned,Debit Card
37,1510,2024-05-30,1355.47,0.0,0.0,Completed,Apple Pay
38,3861,2024-08-18,6957.56,0.0,0.0,Completed,Credit Card
39,854,2024-01-18,999.3,0.0,0.0,Completed,Debit Card
40,4829,2025-03-30,3909.98,0.0,0.0,Delivered,Apple Pay
41,1922,2025-08-22,22.5,0.0,10.9,Completed,Debit Card
42,2812,2024-09-26,4517.76,0.0,0.0,Completed,Google Pay
43,2748,2024-02-29,1388.53,0.0,0.0,Processing,PayPal
44,3806,2025-01-03,1469.03,0.0,0.0,Completed,Debit Card
45,295,2024-08-11,1364.44,0.0,0.0,Completed,Google Pay
46,3296,2025-05-19,3239.95,0.0,0.0,Cancelled,PayPal
47,3604,2024-04-21,1368.69,0.0,0.0,Completed,Google Pay
48,1149,2024-02-18,838.36,67.36,0.0,Completed,Debit Card
49,1784,2025-02-20,1388.47,128.13,0.0,Completed,Debit Card
50,3365,2025-05-13,7775.92,0.0,0.0,Delivered,Credit Card
51,3489,2024-02-20,3002.46,0.0,0.0,Completed,Google Pay
52,3790,2025-07-12,1551.6,0.0,0.0,Processing,Google Pay
53,830,2023-12-22,4205.1,235.68,0.0,Processing,Google Pay
54,4383,2024-08-16,993.33,0.0,0.0,Cancelled,PayPal
55,680,2023-11-20,102.08,0.0,0.0,Processing,Debit Card
