campaign_id,campaign_name,campaign_type,start_date,end_date,budget,target_segment,conversion_rate,roi,duration_days
1,Intuitive non-volatile neural-net Campaign,PPC,2025-08-07,2025-10-29,6384.42,all,0.0621,0.4188,83
2,Centralized systematic software Campaign,Email,2024-12-26,2025-02-03,43998.46,low_value,0.1385,0.0718,39
3,Persevering 4thgeneration success Campaign,Email,2025-06-07,2025-08-20,49879.36,low_value,0.021,2.6079,74
4,Inverse exuding Local Area Network Campaign,Email,2025-07-28,2025-09-06,3897.94,low_value,0.1236,1.3416,40
5,Business-focused web-enabled process improvement Campaign,Influencer,2024-11-14,2024-11-25,31263.35,all,0.1096,0.6403,11
6,Optional encompassing info-mediaries Campaign,Display,2024-11-06,2024-12-12,45148.85,low_value,0.0107,0.1819,36
7,Inverse client-server parallelism Campaign,Social Media,2025-06-10,2025-07-07,21430.76,low_value,0.1137,2.941,27
8,Persevering transitional policy Campaign,Influencer,2025-02-23,2025-05-19,47615.27,all,0.0521,2.2035,85
9,Function-based methodical budgetary management Campaign,PPC,2025-08-01,2025-08-26,6115.76,high_value,0.1395,1.6323,25
10,Robust asynchronous standardization Campaign,Content Marketing,2025-03-29,2025-06-02,8399.33,medium_value,0.0351,1.3834,65
11,Open-source needs-based analyzer Campaign,Display,2025-03-01,2025-04-04,6728.87,high_value,0.0286,0.2519,34
12,Focused transitional budgetary management Campaign,Influencer,2025-03-25,2025-04-12,37167.46,high_value,0.1434,2.2014,18
13,Balanced 4thgeneration artificial intelligence Campaign,Display,2025-06-25,2025-07-11,25755.02,high_value,0.0361,0.5309,16
14,Organized non-volatile leverage Campaign,Email,2025-09-07,2025-10-06,12071.19,high_value,0.1366,1.8039,29
15,Open-architected human-resource secured line Campaign,PPC,2025-03-17,2025-04-22,10612.5,high_value,0.0161,0.165,36
16,Business-focused context-sensitive complexity Campaign,Content Marketing,2024-10-04,2024-12-30,11839.59,low_value,0.0415,0.939,87
17,Assimilated secondary encryption Campaign,Influencer,2024-09-21,2024-10-09,37138.7,all,0.1499,0.5895,18
